subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,436,0.625937938690186,cat,bottle,c01,c01_bottle_10_n04591713_1879.png,False,-0.9877670642764279,1.982508897781372,0.1428571428571428,-3.3451106161888915,27.304171085357666,10,2.7078754578754576,4,27.599176970451428,4
subject-02,1,437,1.10142207145691,clock,clock,c50,c50_clock_10_n03196217_3475.png,True,1.2335302793403784,0.1607478111982345,1.0,-0.035396286641699345,25.50629071891308,10,9.25,3,17.4091976200687,10
subject-02,1,438,0.893745183944702,bird,bicycle,c05,c05_bicycle_10_n03792782_19774.png,False,0.2633357202134243,1.3338028192520142,1.0,-0.4120712268347431,27.312214255332947,10,2.966666666666667,9,32.772532250168844,10
subject-02,1,439,0.985050916671753,bottle,bottle,c100,c100_bottle_10_n04557648_14715.png,True,0.6898845103558875,0.0893127620220184,1.0,-0.012094445036138468,25.456625908613205,10,5.944444444444444,10,21.591199044290715,10
subject-02,1,440,0.944753885269165,chair,chair,c100,c100_chair_10_n03376595_11049.png,True,0.5016307230226162,1.5415334701538086,1.0,-0.6589012885650418,27.131306648254395,10,1.137734487734487,10,46.135224400437274,10
subject-02,1,441,0.64472484588623,cat,chair,c05,c05_chair_10_n02791124_1371.png,False,-0.9000011344092754,1.2478680610656738,1.0,-0.7533385257832406,27.27844786643982,10,1.5149683649683647,10,43.84972697304182,10
subject-02,1,442,0.640872001647949,bicycle,bicycle,c50,c50_bicycle_10_n02835271_7958.png,True,-0.9180002895484055,0.0005544930463656,1.0,-4.184333605261104e-05,25.960138490772806,10,5.1,7,26.182024155648865,9
subject-02,1,443,0.772655963897705,chair,chair,c30,c30_chair_10_n02791124_3370.png,True,-0.30235121715276253,0.0010307694319635,1.0,-8.249623108975247e-05,26.423536267364398,10,2.6507326007326,9,41.37133090127787,10
subject-02,1,444,1.04217910766602,bicycle,bicycle,c05,c05_bicycle_10_n02835271_4935.png,True,0.9567676514668366,0.389562040567398,1.0,-0.07378774475074856,26.271340519189835,10,3.609523809523809,9,31.32680500655154,10
subject-02,1,445,0.774202108383179,car,knife,c05,c05_knife_10_n03041632_9302.png,False,-0.2951281651059,1.099226951599121,1.0,-0.35103543394526454,26.661320447921753,10,2.474242424242424,10,36.81809111489368,10
subject-02,1,446,0.903563022613525,cat,cat,c50,c50_cat_10_n02123159_7647.png,True,0.30920126535415776,0.0063595985993742,1.0,-0.0006263429051364545,26.99054219480604,10,4.701190476190476,7,29.298223897044924,9
subject-02,1,447,0.697479963302612,cat,cat,c50,c50_cat_10_n02123159_8273.png,True,-0.6535474799049018,0.0103288833051919,1.0,-0.0010527547460888046,25.169330591335893,9,5.506746031746031,6,26.12318180295149,9
subject-02,1,448,0.843302965164185,truck,truck,c50,c50_truck_10_n03796401_10519.png,True,0.02768712783805815,0.0084306308999657,1.0,-0.000862075830130449,25.705057413317263,10,3.5566239316239314,8,38.12549721110908,10
subject-02,1,449,0.95117712020874,keyboard,keyboard,c30,c30_keyboard_10_n04505470_4803.png,True,0.5316378541243064,0.0204289723187685,1.0,-0.002777436443481802,25.444646315649152,10,2.794119769119769,9,36.62191583196302,10
subject-02,1,450,0.707056999206543,truck,truck,c05,c05_truck_10_n04467665_11609.png,True,-0.6088068819603609,1.0028696060180664,1.0,-0.30301142528836295,26.833616018295288,10,1.5404512154512153,10,40.10721549779302,10
subject-02,1,451,0.844834089279175,truck,truck,c03,c03_truck_10_n04467665_28988.png,True,0.03484000991129348,1.436554193496704,1.0,-0.698449036654193,27.206498742103577,10,1.4768731268731266,10,41.57791022098311,10
subject-02,1,452,1.18670105934143,bottle,bottle,c50,c50_bottle_10_n03937543_4425.png,True,1.631924202922997,0.694564700126648,1.0,-0.14219245974241915,26.623454451560974,10,7.866666666666666,10,19.48395979991404,10
subject-02,1,453,1.13629508018494,oven,car,c03,c03_car_10_n04285008_7950.png,False,1.3964449095316298,0.5537996888160706,1.0,-0.10715001678498727,25.66379088163376,10,2.2309523809523806,9,44.183622497373015,10
subject-02,1,454,0.866344928741455,boat,airplane,c15,c15_airplane_10_n02690373_1933.png,False,0.1353312088047215,0.0005803938838653,1.0,-4.3035479540797835e-05,25.038842403504532,10,8.416666666666666,0,18.27769699866997,9
subject-02,1,455,0.737951993942261,bicycle,bicycle,c10,c10_bicycle_10_n02835271_13437.png,True,-0.4644761566884527,0.0005248181405477,1.0,-3.8862983549517304e-05,26.123424350458663,10,4.316666666666666,8,28.687367724759994,9
subject-02,1,456,0.978228092193604,keyboard,clock,c10,c10_clock_10_n03196217_1814.png,False,0.6580106351939761,0.0293089691549539,1.0,-0.003704905670868741,25.508156472817063,10,10.0,2,17.633094101964044,10
subject-02,1,457,1.07758092880249,bicycle,bird,c10,c10_bird_10_n02007558_45529.png,False,1.1221527102532638,2.153594493865967,0.5,-1.7347553986248958,28.46508526802063,10,1.1614829614829612,10,36.9414189509372,10
subject-02,1,458,0.651957988739014,car,car,c50,c50_car_10_n04285008_2483.png,True,-0.8662103937774056,0.0028852245304733,1.0,-0.00029383445921481936,26.119904997060075,10,3.463369963369963,8,40.31655471371308,6
subject-02,1,459,0.745365142822266,boat,boat,c10,c10_boat_10_n03662601_4844.png,True,-0.42984449018220205,0.0137233026325702,1.0,-0.0013850381790343268,26.015553165227175,10,5.0,9,21.769843734607072,10
subject-02,1,460,0.609068870544434,airplane,airplane,c10,c10_airplane_10_n02690373_9642.png,True,-1.066573513701804,0.0058205658569931,1.0,-0.0005387922973402421,26.02462797705084,10,6.166666666666666,0,21.501180281557716,10
subject-02,1,461,0.722884178161621,boat,boat,c100,c100_boat_10_n04273569_24747.png,True,-0.5348677783244656,0.0743702203035354,1.0,-0.012642813226095872,25.621446684002876,10,2.9206349206349205,10,28.64830759041567,10
subject-02,1,462,0.885012149810791,bear,chair,c10,c10_chair_10_n04429376_311.png,False,0.22253800650109612,0.3338956534862518,1.0,-0.07233818996915989,26.535692662000656,10,1.378510378510378,10,43.38798353245488,10
subject-02,1,463,1.39867091178894,dog,dog,c15,c15_dog_10_n02085782_6792.png,True,2.6221740087971748,0.0227764006704092,1.0,-0.003133014129742843,26.36282662115991,10,3.302020202020202,9,33.9123726858781,10
subject-02,1,464,1.50011086463928,bird,dog,c100,c100_dog_10_n02107312_7422.png,False,3.09606636876289,1.261859655380249,1.0,-0.5383173746797459,27.658629298210144,10,2.035064935064935,10,37.142064222527246,10
subject-02,1,465,0.916256904602051,truck,truck,c05,c05_truck_10_n03417042_13806.png,True,0.36850268973025097,0.964862048625946,1.0,-0.2556136413708959,26.63221126794815,10,1.766208791208791,10,40.246395554490626,10
subject-02,1,466,0.703970909118652,car,oven,c03,c03_oven_10_n04111531_5967.png,False,-0.6232240270173497,1.741955280303955,0.2,-3.253344356094155,27.63680398464203,10,0.1416666666666666,10,65.05692083513114,6
subject-02,1,467,0.601964950561523,oven,dog,c01,c01_dog_10_n02090622_1126.png,False,-1.0997605697986863,2.32391619682312,0.0714285714285714,-3.9389680619660212,27.42805314064026,10,0.3126123876123874,8,45.35477092124107,6
subject-02,1,468,0.557655096054077,cat,knife,c01,c01_knife_10_n03041632_48675.png,False,-1.3067608781806381,2.0505664348602295,1.0,-1.0152319874558202,26.744677662849426,10,3.344119769119769,8,36.210550521604006,10
subject-02,1,469,1.00946307182312,truck,car,c30,c30_car_10_n03100240_17245.png,False,0.8039296522498158,0.0061836852692067,1.0,-0.000728037667827515,25.83555513760075,10,4.004761904761905,7,38.98113878057496,6
subject-02,1,470,1.06129598617554,boat,keyboard,c05,c05_keyboard_10_n03085013_2335.png,False,1.0460750931355056,0.0011292332783341,1.0,-9.274912833782606e-05,24.668944560922682,10,3.4027528027528025,8,36.87154632435363,6
subject-02,1,471,1.16901206970215,chair,chair,c15,c15_chair_10_n02791124_11404.png,True,1.5492873639850402,0.0044953348115086,1.0,-0.0004060496625725595,26.226255250163376,10,1.594322344322344,10,43.05873602386656,10
subject-02,1,472,0.737253904342651,bicycle,cat,c01,c01_cat_10_n02123159_386.png,False,-0.4677373897483177,2.067326545715332,0.1111111111111111,-3.9651532137063668,26.957602977752686,10,1.047222222222222,4,40.34839916873143,5
subject-02,1,473,1.07059597969055,oven,truck,c50,c50_truck_10_n03417042_3952.png,False,1.0895214448998454,0.0173926651477813,1.0,-0.0022346292674180084,26.628293067216873,10,2.938344988344988,9,39.0161050302097,10
subject-02,1,474,0.730420112609863,bird,bird,c30,c30_bird_10_n01514859_8317.png,True,-0.49966250012906727,0.0057405466213822,1.0,-0.0005391501180120828,27.153826617635787,10,2.041269841269841,10,32.065128895286726,10
subject-02,1,475,0.846346855163574,truck,truck,c100,c100_truck_10_n03796401_3608.png,True,0.04190712868343167,0.0095175299793481,1.0,-0.0010210121787844002,25.146749714389443,10,2.7886446886446885,9,41.3829010629647,10
subject-02,1,476,0.984244108200073,chair,chair,c03,c03_chair_10_n04099969_27865.png,True,0.6861153803440778,0.5773405432701111,1.0,-0.11639400558814736,26.38711327314377,10,1.4852314352314349,10,43.86079066465282,10
subject-02,1,477,0.901925802230835,dog,dog,c10,c10_dog_10_n02096294_1043.png,True,0.3015527382291343,0.100995048880577,1.0,-0.014604178754812139,26.47562049329281,10,2.6714646464646465,10,34.15593957580567,10
subject-02,1,478,1.05821299552917,airplane,airplane,c30,c30_airplane_10_n02690373_7401.png,True,1.031672427596849,0.0003359793918207,1.0,-2.4915051893329987e-05,24.261926340986975,9,8.083333333333332,0,17.190039683931037,9
subject-02,1,479,1.00749683380127,airplane,bear,c03,c03_bear_10_n02133161_1059.png,False,0.7947440685596944,0.2768045961856842,1.0,-0.06369055566834493,26.150838285684586,10,3.037301587301587,9,32.7722821122193,10
subject-02,1,480,0.803243160247803,clock,clock,c50,c50_clock_10_n02708093_616.png,True,-0.15945841943559502,0.4758193492889404,1.0,-0.1858694557760195,26.725135326385498,10,9.333333333333332,3,19.029885337202725,10
subject-02,1,481,0.644080877304077,boat,dog,c01,c01_dog_10_n02097658_6391.png,False,-0.9030095328022686,2.1581919193267822,0.0714285714285714,-4.257250219190349,26.779112100601196,10,0.3099317349317347,8,46.638735770108966,6
subject-02,1,482,0.806442022323608,clock,clock,c30,c30_clock_10_n04548280_8646.png,True,-0.14451444267187774,0.0022860909812152,1.0,-0.0002127516072216708,25.428550973068923,10,9.833333333333332,2,16.617452718479345,10
subject-02,1,483,1.04775500297546,elephant,dog,c10,c10_dog_10_n02108422_2739.png,False,0.9828163050088068,0.0180179420858621,1.0,-0.0019416573567891825,25.839666301384568,10,2.6853535353535354,10,35.120329293630704,10
subject-02,1,484,0.753875017166138,bear,bicycle,c10,c10_bicycle_10_n02835271_9314.png,False,-0.3900893017922884,0.0213991180062294,1.0,-0.0022750129627096384,26.274340249598026,10,4.092857142857143,7,30.588844413334108,10
subject-02,1,485,0.579905033111572,cat,cat,c15,c15_cat_10_n02123045_11224.png,True,-1.202816871061262,0.023763520643115,1.0,-0.0025910298689278276,25.866937262937427,10,5.173412698412698,6,29.524600959395627,9
subject-02,1,486,1.0612690448761,car,bicycle,c01,c01_bicycle_10_n02835271_1505.png,False,1.0459492327066169,2.229335069656372,0.1,-3.57905084575426,27.356356143951416,10,1.2623015873015873,9,37.114068040247886,6
subject-02,1,487,0.707422971725464,airplane,airplane,c10,c10_airplane_10_n02690373_8804.png,True,-0.607097184983964,0.0016332438681274,1.0,-0.00013560976145208422,23.512689547846094,9,8.416666666666666,0,15.873444145771012,9
subject-02,1,488,0.743179082870483,bicycle,bicycle,c100,c100_bicycle_10_n02835271_2885.png,True,-0.4400570058672733,0.1379875838756561,1.0,-0.025157138996522332,25.61077782511711,10,3.052380952380952,9,31.195052091635738,10
subject-02,1,489,0.443040132522583,boat,knife,c03,c03_knife_10_n03041632_31932.png,False,-1.8422023292966325,0.2747684717178345,1.0,-0.04420726169911512,25.79941475391388,10,3.3064213564213563,8,35.25945850583324,10
subject-02,1,490,0.860703945159912,dog,dog,c30,c30_dog_10_n02110958_15843.png,True,0.10897848537700856,0.1065576300024986,1.0,-0.020324276555147094,26.579430602490902,10,2.9547979797979798,10,34.253055434770395,10
subject-02,1,491,0.858679056167603,cat,cat,c50,c50_cat_10_n02124075_10976.png,True,0.09951890464702105,1.4881641864776611,1.0,-0.46218590925253183,27.86260986328125,10,5.197222222222222,6,31.584652780615187,10
subject-02,1,492,0.648536920547485,bird,bear,c03,c03_bear_10_n02134084_3345.png,False,-0.8821924406271235,0.0113427955657243,1.0,-0.0011759755739897237,25.802287371829152,10,2.9067460317460316,9,33.83059226383658,10
subject-02,1,493,0.748308897018433,clock,clock,c50,c50_clock_10_n02708093_6835.png,True,-0.41609228916098606,0.0006119154277257,1.0,-4.5837022332643915e-05,26.15220607741503,10,7.833333333333333,5,19.472022017234064,10
subject-02,1,494,0.799685001373291,bird,bird,c15,c15_bird_10_n01819313_1282.png,True,-0.17608090652076883,0.0565722435712814,1.0,-0.007120148278481696,26.279498621821404,10,1.7769591519591517,10,35.40085684987649,10
subject-02,1,495,0.961535215377808,keyboard,keyboard,c15,c15_keyboard_10_n04505470_5057.png,True,0.580027290697301,0.0006863812450319,1.0,-5.2811109753104615e-05,24.323985669994727,10,3.4126123876123873,8,37.04351923075922,9
subject-02,1,496,0.737401008605957,clock,oven,c01,c01_oven_10_n04111531_4901.png,False,-0.46705016953044215,2.0229907035827637,0.0625,-5.750145397559629,27.36310863494873,10,0.0,0,68.13322659699001,6
subject-02,1,497,0.539184093475342,airplane,airplane,c30,c30_airplane_10_n02690373_5146.png,True,-1.393051010983477,0.0005669204401783,1.0,-4.5062126732577825e-05,26.303469618957024,10,8.083333333333332,0,19.794336736757522,10
subject-02,1,498,0.617015838623047,airplane,airplane,c30,c30_airplane_10_n02690373_5247.png,True,-1.0294480286091374,0.0004179765237495,1.0,-3.129292812575923e-05,25.511737852240913,10,7.416666666666666,0,19.15780721233411,9
subject-02,1,499,0.864929914474487,keyboard,oven,c10,c10_oven_10_n04111531_8309.png,False,0.12872075176568934,0.0100663509219884,1.0,-0.0010689247495095087,26.218276580795646,10,0.975,10,60.54524349417667,6
subject-02,1,500,0.634596824645996,boat,cat,c01,c01_cat_10_n02123597_8052.png,False,-0.9473157451958016,1.886770725250244,0.125,-4.374556032007763,26.855295658111572,10,0.98015873015873,8,41.147256735624424,6
subject-02,1,501,0.62636923789978,car,car,c15,c15_car_10_n04285008_12909.png,True,-0.985752183605225,0.0461046695709228,1.0,-0.0066873616253700285,25.44725799560547,10,3.321428571428571,8,40.286039649464804,6
subject-02,1,502,1.14857292175293,clock,boat,c03,c03_boat_10_n03662601_6462.png,False,1.4538027370192277,0.99288010597229,1.0,-0.29535016963452815,26.49026310443878,10,3.9004329004329,9,25.850737278117386,10
subject-02,1,503,0.638014078140259,keyboard,keyboard,c05,c05_keyboard_10_n04505470_5155.png,True,-0.9313515192917675,0.1511969566345214,1.0,-0.021976525184915406,25.520316123962402,10,2.296042846042846,9,39.32683565665367,10
subject-02,1,504,0.744358062744141,oven,boat,c10,c10_boat_10_n03344393_6638.png,False,-0.43454921984233136,0.5129885077476501,1.0,-0.10449942719273352,26.80328768491745,10,4.826923076923077,9,23.989205846566712,10
subject-02,1,505,0.841781139373779,clock,airplane,c01,c01_airplane_10_n02690373_5266.png,False,0.02057768431991878,2.0526700019836426,1.0,-1.0263879805593779,27.468753576278687,10,8.916666666666666,0,19.102849377456863,10
subject-02,1,506,0.627417087554932,bear,bear,c100,c100_bear_10_n02134084_1207.png,True,-0.9808569925881134,0.000849561241921,1.0,-7.027634551470962e-05,26.261675195244607,10,3.3928571428571423,9,27.58909834100204,9
subject-02,1,507,0.961260080337524,car,oven,c10,c10_oven_10_n04111531_13862.png,False,0.5787419549899608,0.8635321855545044,1.0,-0.20768294130799117,27.08583915233612,10,0.9464285714285714,10,61.65331431704082,6
subject-02,1,508,0.773426055908203,car,car,c50,c50_car_10_n03100240_4971.png,True,-0.29875361374314663,0.0272983945906162,1.0,-0.0040435775168272264,24.52016908302903,10,3.541941391941392,8,38.503065494525025,6
subject-02,1,509,0.902975082397461,bird,bottle,c05,c05_bottle_10_n04557648_3653.png,False,0.30645461210087466,0.1882938891649246,1.0,-0.0308642643581225,25.62096305191517,10,4.916666666666666,9,21.716249228196133,10
subject-02,1,510,0.892641067504883,bicycle,bicycle,c30,c30_bicycle_10_n03792782_5426.png,True,0.2581776702475028,0.0011001590173691,1.0,-8.762266657355152e-05,26.75035915407352,10,4.758333333333333,7,28.089451588828247,10
subject-02,1,511,0.848618030548096,cat,chair,c01,c01_chair_10_n02791124_5173.png,False,0.05251727421903837,1.10466468334198,1.0,-0.34669735820040476,25.9384548664093,10,1.3954878454878452,10,44.738812192876594,10
subject-02,1,512,1.02642798423767,oven,knife,c30,c30_knife_10_n03041632_92637.png,False,0.8831838529354569,1.5827863216400146,0.5,-1.201118996540551,28.15179753303528,10,2.438131313131313,7,35.44012679777568,10
subject-02,1,513,0.890453100204468,bicycle,chair,c15,c15_chair_10_n02791124_5706.png,False,0.24795624408959407,0.1181474030017852,1.0,-0.01839598901645042,26.26878872513771,10,1.5907509157509154,10,42.64113577303445,10
subject-02,1,514,1.15209293365479,bird,bird,c100,c100_bird_10_n01818515_2594.png,True,1.4702470146475992,0.0334366001188755,1.0,-0.0038657904140501223,25.964438263326883,10,2.2785714285714285,10,32.240599005866414,10
subject-02,1,515,0.907690048217773,dog,dog,c30,c30_dog_10_n02094258_1334.png,True,0.3284813009642047,0.1455998420715332,1.0,-0.02017452809821327,26.700469732284546,10,4.019877344877345,8,32.02486546098726,10
subject-02,1,516,0.799692153930664,chair,chair,c30,c30_chair_10_n04099969_34525.png,True,-0.176047492247615,0.1778789907693863,1.0,-0.028581429469583638,26.14581336081028,10,1.5681318681318677,10,43.3298696268589,10
subject-02,1,517,1.29954385757446,elephant,boat,c10,c10_boat_10_n04612504_2472.png,False,2.159086710960444,0.0035153734497725,1.0,-0.00030212197396932753,25.921746145468205,10,4.916666666666666,9,22.453972975046423,10
subject-02,1,518,0.8193678855896,bear,airplane,c01,c01_airplane_10_n02690373_1797.png,False,-0.08412928203647814,1.3487343788146973,1.0,-0.37930519901601484,26.780806183815002,10,8.416666666666666,0,19.16451950703189,10
