subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-02,1,1095,1.02637219429016,bird,bird,270,270_bird_20_n01531178_4324.png,True,0.445012410638265,1.6284501552581787,0.3333333333333333,-1.9520200133885803,27.385112047195435,10,0.8662698412698411,10,37.62362626215046,6
subject-02,1,1096,1.50007295608521,boat,boat,270,270_boat_20_n03344393_9390.png,True,2.363782447400792,2.192791700363159,0.125,-3.352164034568556,28.229068994522095,10,1.7422619047619046,3,31.033431530520602,3
subject-02,1,1097,0.686343908309937,chair,chair,0,0_chair_20_n03376595_3070.png,True,-0.9323045358623464,1.723757028579712,1.0,-1.0929366588308251,27.27517306804657,10,1.1396825396825392,10,46.36013492617995,10
subject-02,1,1098,0.678207159042358,keyboard,keyboard,180,180_keyboard_20_n03085013_20330.png,True,-0.9652632134716405,0.0079813282936811,1.0,-0.0009432710113097747,24.80907586030662,10,3.6147186147186146,8,36.2410292922159,10
subject-02,1,1099,0.897696018218994,keyboard,keyboard,90,90_keyboard_20_n03085013_22665.png,True,-0.07620269181359814,0.002070769900456,1.0,-0.00020476291729892322,23.538612827891484,10,3.2920995670995667,9,35.8085897573554,9
subject-02,1,1100,0.987499952316284,cat,elephant,180,180_elephant_20_n02504458_1041.png,False,0.28755669349182184,0.2221602648496627,0.0714285714285714,-7.224048251114079,27.192288801074028,10,1.36025641025641,9,41.79369926395345,6
subject-02,1,1101,0.919556140899658,bottle,bottle,90,90_bottle_20_n04591713_1824.png,True,0.012343816409579537,0.006416942924261,1.0,-0.0006627251805068326,25.203939225524664,10,6.25,9,20.715644955004596,10
subject-02,1,1102,0.98125696182251,bear,bear,270,270_bear_20_n02134418_5827.png,True,0.26226886610084643,0.8443641662597656,0.3333333333333333,-2.618521151770725,26.695119261741638,10,1.5130952380952376,5,34.17100442172826,0
subject-02,1,1103,0.707087993621826,bottle,bottle,270,270_bottle_20_n02823428_12656.png,True,-0.848278643259456,0.046388179063797,1.0,-0.005754965266966044,24.81993594765663,10,6.783333333333333,10,20.16132529204051,10
subject-02,1,1104,0.871145009994507,bear,dog,270,270_dog_20_n02113624_393.png,False,-0.18375007855185946,0.0024933009408414,1.0,-0.0002229462221221188,26.275606313254684,10,3.510786435786436,9,32.12858609903385,10
subject-02,1,1105,0.886636972427368,car,car,0,0_car_20_n02814533_79974.png,True,-0.12099840972577987,0.7268381118774414,1.0,-0.6019884322890313,25.994341611862183,10,2.488369963369963,9,42.73995809902744,6
subject-02,1,1106,0.514247894287109,clock,clock,270,270_clock_20_n03196217_3600.png,True,-1.629395825945884,0.0016036946326494,1.0,-0.00013304641742087337,24.52457961626351,10,10.583333333333332,2,15.22612010700214,10
subject-02,1,1107,1.2725088596344,clock,clock,0,0_clock_20_n04548280_1305.png,True,1.4420124083193084,0.07614616304636,1.0,-0.011440019400019808,25.13546446710825,10,8.916666666666666,10,18.121879206994205,10
subject-02,1,1108,0.644320011138916,bear,bear,90,90_bear_20_n02134084_7817.png,True,-1.1025263324543297,1.0736744403839111,1.0,-0.6961087268534475,27.21710979938507,10,2.2047619047619045,10,31.717362520646546,10
subject-02,1,1109,1.50004816055298,airplane,airplane,270,270_airplane_20_n02690373_6104.png,True,2.363682010736709,1.0861750841140747,0.0625,-8.866571439120118,26.096868753433228,10,2.383928571428571,0,38.519942599718306,6
subject-02,1,1110,0.715779066085815,cat,cat,180,180_cat_20_n02123597_1901.png,True,-0.8130746267659189,0.5983286499977112,1.0,-0.15696315231411065,26.87257581949234,10,5.617857142857142,6,26.528206257621985,10
subject-02,1,1111,0.835452079772949,car,car,180,180_car_20_n02814533_33360.png,True,-0.328327690742849,0.5117268562316895,1.0,-0.1497895438306101,25.93024444580078,10,2.8308913308913306,9,42.25553556987701,10
subject-02,1,1112,0.559432983398438,boat,boat,180,180_boat_20_n04612504_14176.png,True,-1.4463693204221835,2.015341281890869,0.2,-2.4397532861130546,28.42943572998047,10,2.6686868686868688,0,26.96005978129184,3
subject-02,1,1113,0.47498607635498,clock,clock,0,0_clock_20_n04548280_7792.png,True,-1.7884295576028089,5.841945676365867e-05,1.0,-3.695494804295709e-06,23.641314751854225,10,10.0,2,15.3372507693726,10
subject-02,1,1114,0.628942966461182,oven,oven,90,90_oven_20_n04111531_7728.png,True,-1.1648125159719325,0.1549551337957382,1.0,-0.033654786010141484,26.20078919827938,10,1.2575757575757576,10,54.72970554940082,10
subject-02,1,1115,0.934796094894409,truck,truck,180,180_truck_20_n03417042_21663.png,True,0.0740747010633376,1.1100986003875732,1.0,-0.6342072683370628,26.787376880645752,10,1.7506826506826505,10,41.40416863193501,10
subject-02,1,1116,1.50003695487976,car,airplane,270,270_airplane_20_n02690373_3818.png,False,2.363636621090438,1.3348791599273682,0.3333333333333333,-2.6106684740750374,26.792182207107544,10,2.515079365079365,10,30.130323996055065,6
subject-02,1,1117,1.22246313095093,boat,boat,270,270_boat_20_n02951358_11442.png,True,1.239297419426519,1.5345771312713623,0.1111111111111111,-4.5224398655273905,27.647338151931763,10,1.665873015873016,3,33.06864101196021,3
subject-02,1,1118,1.0502450466156,airplane,airplane,270,270_airplane_20_n02690373_5430.png,True,0.5417116719198611,1.4086353778839111,0.1428571428571428,-4.62805707409307,26.275985956192017,10,2.6206349206349207,0,32.19996315268931,6
subject-02,1,1119,0.678400039672852,airplane,airplane,0,0_airplane_20_n02690373_2379.png,True,-0.9644819321136341,0.0006823162548244,1.0,-5.322836438867695e-05,24.99858661694452,10,6.449999999999999,0,21.511414278815185,10
subject-02,1,1120,0.813677072525024,cat,keyboard,0,0_keyboard_20_n03085013_21004.png,False,-0.41652943080186616,0.1067298427224159,1.0,-0.021976037752655542,25.029042460024357,10,1.9261904761904758,10,37.72438828891782,10
subject-02,1,1121,0.535235166549683,cat,cat,270,270_cat_20_n02125311_33586.png,True,-1.5443848814453829,0.0007577143842354,1.0,-5.912955573491289e-05,25.908636709325947,10,5.55,6,26.56041365875774,10
subject-02,1,1122,0.866913080215454,truck,truck,0,0_truck_20_n03796401_1791.png,True,-0.20089191304450293,0.0008838723879307,1.0,-7.56411549400012e-05,24.96042340504937,10,2.6058913308913305,9,41.25402797024139,10
subject-02,1,1123,0.920804977416992,bird,bird,0,0_bird_20_n02033041_3924.png,True,0.017402347624929496,0.0057281730696558,1.0,-0.0005344984592662366,25.74466936569661,10,3.281349206349206,9,31.22655638701934,10
subject-02,1,1124,0.746771097183228,car,car,180,180_car_20_n02814533_29367.png,True,-0.6875384540505007,1.0964820384979248,1.0,-0.44604528974662533,26.522099256515503,10,2.5467032967032965,9,42.761888730293435,6
subject-02,1,1125,0.642641067504883,clock,clock,270,270_clock_20_n02708093_5577.png,True,-1.109327053496424,0.0058366544544696,1.0,-0.0006253289918303959,22.83819203451276,10,9.583333333333332,4,13.99065094970501,10
subject-02,1,1126,0.792319774627686,elephant,elephant,270,270_elephant_20_n02504458_485.png,True,-0.5030391993661684,0.0133233722299337,1.0,-0.0013403931076429554,26.223528331145644,10,5.376190476190477,6,30.41649093443407,10
subject-02,1,1127,0.945896148681641,chair,chair,90,90_chair_20_n02791124_2034.png,True,0.11903652576609816,1.9009370803833008,1.0,-1.233222289416596,27.32939922809601,10,1.3545634920634917,10,47.06339749395725,7
subject-02,1,1128,0.525949001312256,clock,clock,270,270_clock_20_n04548280_7050.png,True,-1.5819993778765913,8.706137305125594e-05,1.0,-5.662457285232081e-06,23.340225198713597,10,10.25,3,14.127994343578319,10
subject-02,1,1129,1.02753090858459,knife,boat,270,270_boat_20_n02951358_15412.png,False,0.44970589320919385,0.8454157710075378,1.0,-0.2712104772787196,27.094567000865936,10,2.9197191697191696,10,28.235964177029672,10
subject-02,1,1130,1.38745999336243,bird,bear,0,0_bear_20_n02132136_10385.png,False,1.907632919997217,0.1795685440301895,1.0,-0.028374636618065597,26.310599222779274,10,2.652380952380952,10,31.22265007782878,10
subject-02,1,1131,0.5713050365448,oven,oven,180,180_oven_20_n04111531_14488.png,True,-1.3982804388131067,0.0002107964537572,1.0,-1.549732772456454e-05,25.288843427755637,10,2.1152777777777776,9,53.856884127883745,6
subject-02,1,1132,1.36118912696838,dog,dog,270,270_dog_20_n02111500_6559.png,True,1.8012202744154813,0.6167096495628357,0.5,-1.7510228322019656,26.591969907283783,10,2.026262626262626,8,35.461507935394536,6
subject-02,1,1133,0.804869174957275,keyboard,keyboard,0,0_keyboard_20_n03085013_23834.png,True,-0.4522066585011166,0.0613330751657485,1.0,-0.00895660736416051,23.857802882790565,10,2.9106893106893104,9,36.86953438829994,9
subject-02,1,1134,0.696807146072388,keyboard,keyboard,90,90_keyboard_20_n04505470_4520.png,True,-0.8899221950992983,0.1863018572330474,1.0,-0.03648186202319269,25.113323241472244,10,2.336122211122211,9,38.97935357365408,10
subject-02,1,1135,0.606523990631104,clock,clock,270,270_clock_20_n04548280_4035.png,True,-1.2556227120852936,0.0167488418519496,1.0,-0.0018407945376917904,24.271510656923056,10,9.583333333333332,4,15.721803562895941,10
subject-02,1,1136,,na,bottle,180,180_bottle_20_n04557648_1871.png,False,,0.3983901739120483,1.0,-0.08836214984427802,26.301488280296326,10,6.1909090909090905,10,21.411399200320965,10
subject-02,1,1137,0.898323059082031,truck,truck,0,0_truck_20_n04467665_49132.png,True,-0.07366280309722395,0.0003582502831704,1.0,-2.676284362585507e-05,25.51148238434689,10,2.7466422466422467,9,40.48382109016832,10
subject-02,1,1138,1.07431697845459,bicycle,bicycle,0,0_bicycle_20_n02835271_18188.png,True,0.6392173237254792,0.0808489620685577,1.0,-0.014053948427218545,24.790169149637222,10,3.1440476190476185,9,31.898853885768514,10
subject-02,1,1139,1.13598990440369,airplane,airplane,90,90_airplane_20_n02690373_12929.png,True,0.8890293821696796,0.0193217881023883,1.0,-0.0020757388431169982,25.54154359176755,10,4.816666666666666,9,25.259318642030458,10
subject-02,1,1140,0.805378913879395,knife,knife,180,180_knife_20_n03041632_4318.png,True,-0.45014191246475976,0.000120363823953,1.0,-8.285079944959359e-06,25.164169750802102,10,4.384595959595959,7,31.806617191310455,10
subject-02,1,1141,0.831547021865845,oven,oven,270,270_oven_20_n04111531_766.png,True,-0.34414549959664964,0.0454299822449684,1.0,-0.00613337282445054,25.756253518164158,10,1.6470238095238094,10,52.71892362550097,10
subject-02,1,1142,0.643349885940552,cat,cat,180,180_cat_20_n02123045_909.png,True,-1.1064559169360506,1.252708077430725,1.0,-0.4853358711648467,27.34429633617401,10,5.355555555555555,6,29.026016119027762,10
subject-02,1,1143,0.603183031082153,cat,cat,90,90_cat_20_n02123045_6696.png,True,-1.2691555868315165,0.1557913422584533,1.0,-0.02840088197722216,25.430691182613373,10,5.28452380952381,6,28.47370920658184,9
subject-02,1,1144,0.766819953918457,boat,boat,90,90_boat_20_n04273569_17255.png,True,-0.6063286509901755,1.3267428874969482,0.1666666666666666,-4.547699488022156,27.32472276687622,10,1.8310897435897433,10,33.44200652946375,3
subject-02,1,1145,0.6007080078125,oven,oven,0,0_oven_20_n04111531_8077.png,True,-1.2791809042325362,0.0014095153892412,1.0,-0.0001335829307440722,25.946652516373433,10,2.0684523809523805,9,54.90133571793765,6
subject-02,1,1146,0.976691961288452,bicycle,bicycle,180,180_bicycle_20_n02835271_24630.png,True,0.24377789680334497,1.5638469457626345,0.1,-5.179667502162583,27.317359566688538,10,0.9356893106893104,3,38.81786829995251,6
subject-02,1,1147,0.878140926361084,car,car,0,0_car_20_n02814533_12185.png,True,-0.1554124532269241,0.163424476981163,1.0,-0.03594603240740008,25.22199486196041,10,3.3107142857142855,8,41.15589522876542,6
subject-02,1,1148,1.50001502037048,bicycle,oven,180,180_oven_20_n04111531_2199.png,False,2.3635477732722117,1.4275665283203125,0.5,-1.1596141710063566,27.272452354431152,10,0.5102564102564102,10,57.89037003358736,6
subject-02,1,1149,0.513885021209717,bottle,bottle,90,90_bottle_20_n03937543_5257.png,True,-1.6308656778950537,0.0214486848562955,1.0,-0.0025957508633842915,25.16757090203464,10,5.009523809523809,10,22.88865898887447,10
subject-02,1,1150,0.763593912124634,cat,dog,0,0_dog_20_n02087394_3354.png,False,-0.6193960404279181,0.6524195075035095,0.5,-2.4521745989936825,26.554870307445526,10,1.6198773448773447,9,39.57905614591964,6
subject-02,1,1151,0.935662031173706,knife,knife,180,180_knife_20_n03041632_7116.png,True,0.07758225840853725,1.0939013957977295,0.5,-1.1705778813679997,26.110888957977295,10,3.2857864357864357,7,34.830687187244486,10
subject-02,1,1152,0.655251979827881,cat,cat,180,180_cat_20_n02123159_5548.png,True,-1.058245352445504,0.0227949582040309,1.0,-0.002738407118916255,25.485294934362173,10,4.839682539682539,7,29.771733352783297,10
subject-02,1,1153,0.693183898925781,knife,knife,90,90_knife_20_n03041632_30248.png,True,-0.9045985026364661,0.7346688508987427,0.5,-1.7728494586171284,26.145146012306213,10,2.596897546897547,8,35.57211308014496,6
subject-02,1,1154,0.826982975006104,airplane,airplane,180,180_airplane_20_n02690373_5055.png,True,-0.3626326059455308,0.0321938171982765,1.0,-0.003932808430672218,25.553023733198643,10,5.283333333333333,0,23.550731374904576,10
subject-02,1,1155,1.18291807174683,chair,chair,0,0_chair_20_n04099969_16669.png,True,1.079116392030037,0.0001581473625265,1.0,-1.0907709482854291e-05,25.679923729447182,10,2.236446886446886,9,42.15044325465632,9
subject-02,1,1156,0.800558090209961,chair,chair,180,180_chair_20_n03376595_4937.png,True,-0.4696691177290559,1.399994134902954,1.0,-0.6118614343916883,26.879315733909607,10,1.4551948051948047,10,45.76810037033141,10
subject-02,1,1157,0.674336910247803,keyboard,keyboard,180,180_keyboard_20_n04505470_3553.png,True,-0.9809400247008809,0.0002157686831196,1.0,-1.5139694377543781e-05,25.5241417883517,10,3.8024891774891776,8,33.38825703133558,6
subject-02,1,1158,0.620607852935791,bear,bear,270,270_bear_20_n02133161_14397.png,True,-1.198574686893781,0.9446631669998168,0.5,-1.422578544610384,27.03805899620056,10,1.7416666666666663,10,31.9468037293599,10
subject-02,1,1159,0.90599799156189,airplane,airplane,90,90_airplane_20_n02690373_2675.png,True,-0.04257475835622694,0.2330832481384277,1.0,-0.039848017487749195,26.17386555671692,10,4.0,10,24.182481263370406,10
subject-02,1,1160,1.36995196342468,bird,bird,0,0_bird_20_n01855672_55568.png,True,1.836714977792533,0.7448698282241821,0.5,-1.9842657306091174,26.77965259552002,10,1.0793650793650793,10,37.446278657599876,6
subject-02,1,1161,,na,boat,90,90_boat_20_n02951358_15422.png,False,,2.0521044731140137,0.125,-3.345137349301609,27.7131187915802,10,1.4672619047619047,1,35.77710854695821,7
subject-02,1,1162,0.675475120544434,bicycle,bicycle,0,0_bicycle_20_n02835271_23830.png,True,-0.976329595525225,0.0036367310676723,1.0,-0.0003420699509764026,24.393087757984176,10,3.1754329004329005,9,30.611217280739766,6
subject-02,1,1163,1.21963000297546,airplane,airplane,0,0_airplane_20_n02690373_6753.png,True,1.2278215648193922,0.000238038788666,1.0,-1.6987468047204637e-05,23.887609817276825,9,7.083333333333333,0,18.44154385233665,9
subject-02,1,1164,0.773375034332275,keyboard,keyboard,270,270_keyboard_20_n03085013_20716.png,True,-0.5797766736639398,0.0293610114604234,1.0,-0.0033509187504522074,25.53539419360459,10,2.119022644022644,10,37.91659131380198,10
subject-02,1,1165,1.32283902168274,bear,dog,180,180_dog_20_n02107142_4461.png,False,1.6458795216374407,0.5724551677703857,1.0,-0.13496204143456145,26.3532931804657,10,2.4413059163059163,9,37.30647513050422,10
subject-02,1,1166,0.868788003921509,truck,truck,180,180_truck_20_n03796401_4582.png,True,-0.19329735606139503,0.8817906379699707,1.0,-0.3296224878773916,26.08212924003601,10,1.7239982239982237,10,41.335686393966824,10
subject-02,1,1167,1.00240707397461,bird,bird,180,180_bird_20_n02017213_6478.png,True,0.34793940907788046,2.022993326187134,0.25,-2.3031473824540156,27.94026482105255,10,1.1396825396825392,9,36.11367455253999,6
subject-02,1,1168,0.782654047012329,bird,bird,90,90_bird_20_n02018795_414.png,True,-0.5421911493473663,0.1871116161346435,0.125,-6.540206719682644,25.50053584575653,10,0.771067821067821,4,41.030338692061534,6
subject-02,1,1169,0.820043802261353,truck,truck,90,90_truck_20_n03796401_4571.png,True,-0.39074038582769205,2.047912836074829,1.0,-0.9838864740943977,26.63779306411743,10,1.331227106227106,10,45.2007296989123,10
subject-02,1,1170,0.892168998718262,cat,elephant,180,180_elephant_20_n02504013_1644.png,False,-0.0985904105295648,0.361049473285675,1.0,-0.06860083067439014,26.456453382968903,10,2.941341991341991,10,31.844348750413893,10
subject-02,1,1171,0.653692007064819,bird,bird,270,270_bird_20_n02028035_20411.png,True,-1.064564170647498,0.1660667657852172,1.0,-0.02775022478071368,26.6386559009552,10,1.9940476190476188,10,32.71465470050234,10
subject-02,1,1172,0.779730081558228,bird,bird,270,270_bird_20_n02028035_8327.png,True,-0.554034949810337,1.7672686576843262,1.0,-0.6739329610748259,28.451420545578003,10,1.9317460317460315,10,32.60043368432419,10
subject-02,1,1173,0.741389989852905,oven,oven,90,90_oven_20_n04111531_12980.png,True,-0.7093351416279087,0.3864479959011078,1.0,-0.10473813224115515,25.823840469121933,10,1.2777777777777777,10,57.30721848237569,6
subject-02,1,1174,0.717206001281738,bottle,bottle,90,90_bottle_20_n03983396_5452.png,True,-0.8072946898961457,0.0202753022313117,1.0,-0.002360206402651331,25.70525450259447,10,6.361111111111111,1,21.117669243336685,10
subject-02,1,1175,1.15702986717224,bear,bear,0,0_bear_20_n02134418_132.png,True,0.9742537545813069,0.0143387857824563,1.0,-0.0015497885780761888,26.08004098571837,10,2.5968253968253965,10,30.38668622023675,10
subject-02,1,1176,0.688620090484619,bear,bear,90,90_bear_20_n02134418_5219.png,True,-0.9230846432481932,0.5417211055755615,1.0,-0.18886780960827929,26.721930146217346,10,2.0408730158730153,10,32.021944812347016,10
subject-02,1,1177,1.4348452091217,airplane,airplane,270,270_airplane_20_n02690373_813.png,True,2.0995712479827495,1.569795846939087,0.5,-1.2862814826296693,27.010585069656372,10,2.565079365079365,10,28.365915551134524,10
subject-02,1,1178,1.328528881073,bottle,bottle,0,0_bottle_20_n04560804_9710.png,True,1.6689268388299483,0.003192048985511,1.0,-0.000288766588350367,24.898550849873573,10,7.416666666666666,9,20.284916674944398,10
