subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,573,0.588226079940796,oven,oven,cr,cr_oven_40_n04111531_4452.png,True,-1.1402921106899213,0.0093317851424217,1.0,-0.0008720384402161432,22.68505144736264,8,5.505988455988456,6,22.806681900303797,5
subject-04,1,574,0.968087911605835,clock,clock,bw,bw_clock_40_n04548280_4354.png,True,0.6946591720897143,0.0686205849051475,1.0,-0.00835057078862096,25.85295870155096,9,5.466666666666667,6,27.323046442338526,9
subject-04,1,575,0.847952127456665,elephant,elephant,cr,cr_elephant_40_n02504013_7026.png,True,0.11433418848714211,0.0200664009898901,1.0,-0.0020438443343810007,23.39608739130199,9,8.033333333333333,1,18.083610018310804,0
subject-04,1,576,0.805755138397217,dog,dog,cr,cr_dog_40_n02102177_5870.png,True,-0.08950155585357764,0.4683358371257782,1.0,-0.07808699617390401,26.28061267733574,9,5.437301587301587,6,24.61848324792746,9
subject-04,1,577,0.699558973312378,keyboard,keyboard,cr,cr_keyboard_40_n03085013_18625.png,True,-0.6024901561942785,0.0335866883397102,1.0,-0.0036620114320519894,24.23591079376638,9,3.6893939393939394,8,29.68600993271555,8
subject-04,1,578,0.779227018356323,truck,truck,bw,bw_truck_40_n04467665_68331.png,True,-0.2176476443547634,0.0805443599820137,1.0,-0.010016791644515551,25.47492114454508,9,3.4357142857142855,9,26.16857060982703,9
subject-04,1,579,0.937480926513672,bottle,bottle,cr,cr_bottle_40_n04560804_10184.png,True,0.546809817731824,0.0907828211784362,1.0,-0.011230110126232517,27.24356073141098,10,6.779304029304029,5,22.817780626475873,0
subject-04,1,580,0.698889017105103,bird,bird,cr,cr_bird_40_n01833805_8584.png,True,-0.6057264302799297,0.6833162307739258,1.0,-0.13421779681664367,27.842663049697876,10,4.0915806415806415,7,31.583923537110923,8
subject-04,1,581,1.23899102210999,truck,truck,cr,cr_truck_40_n04467665_34228.png,True,2.0032771186459475,0.1042987406253814,1.0,-0.014624379782863933,26.59983053803444,9,4.70952380952381,9,23.7324583401014,9
subject-04,1,582,0.960613012313843,bicycle,bicycle,bw,bw_bicycle_40_n03792782_41992.png,True,0.6585511062059484,0.0159866996109485,1.0,-0.0015881745443149227,23.9506076030666,8,8.583333333333332,3,17.752488295234087,8
subject-04,1,583,0.756403923034668,boat,boat,bw,bw_boat_40_n04612504_26666.png,True,-0.32789633097301213,0.0481481701135635,1.0,-0.005470189752930237,24.514320289483294,9,7.184523809523809,5,20.11852459478785,9
subject-04,1,584,0.808560848236084,knife,knife,cr,cr_knife_40_n03041632_30573.png,True,-0.07594836245857453,0.0098035391420125,1.0,-0.0009243586865496503,24.121824781410396,9,6.527777777777778,5,20.103059654581664,5
subject-04,1,585,0.958055019378662,truck,truck,bw,bw_truck_40_n03417042_27907.png,True,0.6461945280333601,0.1744181364774704,1.0,-0.024359738805024414,26.526246711611748,9,4.376190476190476,8,24.039892651734576,9
subject-04,1,586,0.993796825408936,bird,bird,bw,bw_bird_40_n02025239_7746.png,True,0.8188480229544933,0.3078905344009399,1.0,-0.046828548484450984,25.260797947645187,9,3.3809523809523805,8,31.959412824359138,9
subject-04,1,587,0.653809070587158,chair,chair,cr,cr_chair_40_n04099969_4543.png,True,-0.8234885184796263,0.0007523656240664,1.0,-5.6685623781011026e-05,24.308397620741744,8,4.585653235653235,7,26.063383433099293,8
subject-04,1,588,0.893626928329468,chair,chair,cr,cr_chair_40_n04099969_4205.png,True,0.33496976559918673,0.044081874191761,1.0,-0.004953652970405433,23.880500201601535,8,5.211111111111111,7,23.469207215099143,8
subject-04,1,589,0.695288896560669,cat,cat,cr,cr_cat_40_n02123159_6609.png,True,-0.6231170846192047,0.059863518923521,1.0,-0.006939712715187168,23.987776082009077,9,5.169444444444444,6,25.451330663318565,8
subject-04,1,590,0.87119197845459,dog,dog,cr,cr_dog_40_n02105505_4069.png,True,0.2265960448924818,0.3580504059791565,1.0,-0.056359778151153256,24.60899953171611,9,4.419444444444444,8,25.314962967135408,9
subject-04,1,591,0.60898494720459,oven,oven,bw,bw_oven_40_n04111531_2207.png,True,-1.0400148336921633,0.0175902117043733,1.0,-0.0017864558502527028,25.775282246991992,9,3.656944444444444,8,29.74954127858464,6
subject-04,1,592,0.84709095954895,chair,chair,bw,bw_chair_40_n04099969_1775.png,True,0.11017425183326994,0.0424433685839176,1.0,-0.004993787203246046,25.122247759252787,9,4.0059523809523805,8,27.932286018968036,9
subject-04,1,593,0.654481887817383,oven,oven,cr,cr_oven_40_n04111531_6609.png,True,-0.820238424006417,0.0082395384088158,1.0,-0.0007612025363567927,24.0148539589718,9,5.1678321678321675,6,24.10019394805151,6
subject-04,1,594,0.698622941970825,car,car,cr,cr_car_40_n04285008_6200.png,True,-0.607011726322491,0.0282388739287853,1.0,-0.0030321506527977347,24.747058551758528,9,3.6184523809523808,8,32.26905166823094,9
subject-04,1,595,0.860638856887817,knife,knife,cr,cr_knife_40_n03041632_13478.png,True,0.17561839369915289,0.0126635786145925,1.0,-0.0012218068549690317,25.35527883656323,9,4.921800421800421,7,25.693499870094275,5
subject-04,1,596,0.974366903305054,car,truck,cr,cr_truck_40_n03796401_14203.png,False,0.7249903159757484,0.0495004579424858,1.0,-0.005628481601413492,24.70377691835165,9,5.026190476190476,7,22.467677973248378,9
subject-04,1,597,0.545814037322998,clock,clock,cr,cr_clock_40_n04548280_3605.png,True,-1.3451666874951476,0.0232198666781187,1.0,-0.002405494509703316,25.283834544941783,9,5.612337662337662,6,27.575408718880237,6
subject-04,1,598,0.659538984298706,bird,bird,cr,cr_bird_40_n02056570_6364.png,True,-0.7958097373050727,0.5467585921287537,1.0,-0.09502662111105004,26.49012539535761,9,2.9703754578754573,8,34.02302267010387,9
subject-04,1,599,0.895296096801758,cat,cat,cr,cr_cat_40_n02123045_7646.png,True,0.34303281003820985,0.1029165610671043,1.0,-0.013247350267086497,25.524840883910656,9,4.258080808080808,7,29.225553821602126,9
subject-04,1,600,0.759389877319336,cat,cat,bw,bw_cat_40_n02123045_569.png,True,-0.31347245316208094,0.1328405439853668,1.0,-0.019275353438087735,25.267621856182814,9,4.377777777777777,7,27.559780073236823,9
subject-04,1,601,0.631197929382324,car,car,bw,bw_car_40_n03100240_15941.png,True,-0.9327133447198885,0.0964372605085372,1.0,-0.015316904859969694,24.96015864610672,9,4.186706349206349,7,31.570320572550205,8
subject-04,1,602,0.612876176834106,clock,clock,bw,bw_clock_40_n03196217_5258.png,True,-1.021217954919234,0.0757288485765457,1.0,-0.0094349621792441,25.577766805887222,9,3.8531857031857033,8,30.112297569362937,9
subject-04,1,603,0.849032878875732,bicycle,bicycle,cr,cr_bicycle_40_n02835271_8502.png,True,0.11955483988581042,0.033233281224966,1.0,-0.0036130771553819505,22.925316732376814,8,8.916666666666666,3,15.999392268777154,8
subject-04,1,604,0.71235203742981,cat,cat,cr,cr_cat_40_n02124075_11039.png,True,-0.5406922932448264,0.0746148824691772,1.0,-0.008974950506314323,25.703595384955406,9,5.03010878010878,6,27.23855943641072,9
subject-04,1,605,1.40433883666992,boat,chair,cr,cr_chair_40_n03376595_3038.png,False,2.8020022316736095,0.2812297940254211,1.0,-0.04634701818424686,28.320566475391388,10,2.7039072039072036,10,31.011216553807195,10
subject-04,1,606,0.614211082458496,bottle,bottle,cr,cr_bottle_40_n03983396_5864.png,True,-1.014769592426147,0.2938464283943176,1.0,-0.0667358467185469,25.19741255044937,9,4.437637362637362,7,26.377041128638954,8
subject-04,1,607,0.633892059326172,keyboard,keyboard,cr,cr_keyboard_40_n03085013_3795.png,True,-0.9196991464395039,0.0009388098260387,1.0,-7.182617639239585e-05,22.345351946656592,8,5.447727272727272,6,22.64740339483561,6
subject-04,1,608,1.08784008026123,truck,truck,cr,cr_truck_40_n03417042_7458.png,True,1.2731310720610334,0.1035891845822334,1.0,-0.014002568743677078,25.45896703749895,9,4.457575757575757,8,23.69496855382277,9
subject-04,1,609,0.997735023498535,truck,truck,bw,bw_truck_40_n03796401_4423.png,True,0.8378717864231071,0.0478079654276371,1.0,-0.005398514143761862,25.611631382256746,9,5.709523809523809,7,22.871084068198815,9
subject-04,1,610,0.901770830154419,knife,knife,cr,cr_knife_40_n03041632_23546.png,True,0.374309498772754,0.0108952838927507,1.0,-0.001037360668440884,25.649846408050507,9,5.145634920634921,7,24.723147067247613,9
subject-04,1,611,0.693638801574707,elephant,elephant,cr,cr_elephant_40_n02504458_5788.png,True,-0.6310879931411985,0.0529149249196052,1.0,-0.006030767116119034,23.366489156149328,9,8.5,1,17.504728222828593,0
subject-04,1,612,0.673348903656006,chair,chair,bw,bw_chair_40_n03376595_1766.png,True,-0.7290998782789991,0.1261580139398574,1.0,-0.0174605623022105,24.321909016929567,9,4.213492063492064,8,27.478518867652312,6
subject-04,1,613,1.17869901657104,bear,bear,bw,bw_bear_40_n02133161_1003.png,True,1.7120320298195213,1.1971676349639893,1.0,-0.5229625218477046,28.15634286403656,10,9.583333333333332,4,18.422720572095955,9
subject-04,1,614,0.954697132110596,truck,truck,bw,bw_truck_40_n03417042_2056.png,True,0.629973999840361,0.1230724602937698,1.0,-0.019779827587375568,25.816541358828545,9,4.210714285714285,8,25.35073685445446,9
subject-04,1,615,0.690331935882568,airplane,airplane,cr,cr_airplane_40_n02690373_1732.png,True,-0.6470620577561481,0.0220701973885297,1.0,-0.0022833766537524226,24.11568977497518,9,5.805866355866356,6,23.36198069418807,3
subject-04,1,616,0.616312026977539,cat,cat,bw,bw_cat_40_n02125311_31318.png,True,-1.004620821165374,0.036906711757183,1.0,-0.004048305373752231,24.880742110311985,9,4.425,7,27.343491497833575,9
subject-04,1,617,0.676128149032593,boat,boat,bw,bw_boat_40_n03344393_5296.png,True,-0.7156745234688725,0.0501974746584892,1.0,-0.005699214570637284,25.120251037180424,9,6.684523809523809,6,21.34408287194952,9
subject-04,1,618,1.26197504997253,bicycle,bicycle,bw,bw_bicycle_40_n03792782_2960.png,True,2.1143032020640886,0.0566453412175178,1.0,-0.006666600256779977,24.29864624887705,9,8.916666666666666,6,16.521766415896423,8
subject-04,1,619,0.774003982543945,airplane,airplane,bw,bw_airplane_40_n02690373_7107.png,True,-0.24287791353426394,0.0131549965590238,1.0,-0.0012749809342352282,23.501397009007633,9,6.984931734931735,4,21.17243454615949,8
subject-04,1,620,1.36326193809509,cat,bird,bw,bw_bird_40_n02025239_2481.png,False,2.603577169060428,0.3477754890918731,1.0,-0.054166736176172396,25.610128212720156,9,4.167063492063492,7,31.406745930028173,9
subject-04,1,621,0.977233171463013,boat,boat,bw,bw_boat_40_n02951358_7944.png,True,0.7388360409073205,0.0382835119962692,1.0,-0.004280596352494758,26.174713239073753,9,5.791666666666666,7,23.34622100173551,9
subject-04,1,622,0.856987953186035,knife,bottle,bw,bw_bottle_40_n03983396_20329.png,False,0.1579824274807907,0.1595015376806259,1.0,-0.021688067753642487,25.338924676179886,9,5.348748473748474,6,24.00998049280185,0
subject-04,1,623,0.682864904403687,boat,boat,bw,bw_boat_40_n03344393_10284.png,True,-0.6831321175741368,0.1388641595840454,1.0,-0.01887025655072455,25.167422723025084,9,7.666666666666666,4,20.889846298280972,9
subject-04,1,624,0.901031017303467,chair,chair,cr,cr_chair_40_n02791124_1239.png,True,0.37073577689098264,0.0239796079695224,1.0,-0.0025030680739294175,24.736304895486683,9,5.111544011544011,7,25.436918395783202,6
subject-04,1,625,0.758590221405029,airplane,airplane,bw,bw_airplane_40_n02690373_9619.png,True,-0.3173352514835348,0.0216785632073879,1.0,-0.002218918299994444,23.540677472017705,9,6.945609945609945,4,21.55986453005293,3
subject-04,1,626,1.41254091262817,dog,cat,cr,cr_cat_40_n02123159_782.png,False,2.8416229793941077,0.4994281530380249,1.0,-0.08443689047414916,25.80161964148283,9,4.502777777777778,7,26.759185913411358,9
subject-04,1,627,0.890008926391602,bird,bird,bw,bw_bird_40_n01592084_5361.png,True,0.3174927338377,0.2787361741065979,1.0,-0.041586490240953726,25.52015656232834,9,3.6849206349206347,8,31.08720565631464,9
subject-04,1,628,0.778053998947144,keyboard,keyboard,cr,cr_keyboard_40_n03085013_24001.png,True,-0.22331400325205966,0.0681482478976249,1.0,-0.008049673023892447,25.30657021701336,9,4.857226107226107,6,27.935978880341132,6
subject-04,1,629,0.656212091445923,bottle,bottle,bw,bw_bottle_40_n02823428_6767.png,True,-0.8118805446329008,0.0413225069642066,1.0,-0.004593655042299797,24.791907664388418,9,4.6459706959706955,7,24.260181209630673,0
subject-04,1,630,0.567594051361084,clock,clock,bw,bw_clock_40_n02708093_3745.png,True,-1.2399566838394356,0.0609903819859027,1.0,-0.007141399320098587,25.414042983204126,9,4.8162087912087905,6,30.49513332698023,6
subject-04,1,631,0.657721996307373,car,car,bw,bw_car_40_n04285008_4834.png,True,-0.8045868351010725,0.0967902094125747,1.0,-0.01215308742503383,25.8620715290308,9,3.486742424242424,8,33.07231141653208,8
subject-04,1,632,0.809499979019165,boat,boat,bw,bw_boat_40_n03662601_3984.png,True,-0.07141182024384635,0.6221957802772522,1.0,-0.14188213514019135,27.882965862751007,10,5.767857142857142,7,22.9703227147565,7
subject-04,1,633,0.960890054702759,dog,dog,bw,bw_dog_40_n02105056_15484.png,True,0.6598893804007984,1.0615978240966797,1.0,-0.24484010102663828,26.80150830745697,9,3.287301587301587,9,28.6240567638755,9
subject-04,1,634,0.886775016784668,dog,dog,cr,cr_dog_40_n02102318_19745.png,True,0.3018710891053868,0.7242995500564575,1.0,-0.13735235869843568,26.9040766954422,9,5.408333333333333,5,23.385387177828626,9
subject-04,1,635,0.694796085357666,elephant,elephant,bw,bw_elephant_40_n02504458_5972.png,True,-0.6254976463754481,0.0246737375855445,1.0,-0.0025666483789235682,25.174042738974094,9,7.4,1,22.161288339660825,9
subject-04,1,636,0.774519205093384,car,dog,cr,cr_dog_40_n02110185_7540.png,False,-0.24038909207550838,1.013951539993286,0.5,-1.404066432867436,27.520055294036865,9,1.8079365079365077,9,33.28155096223616,10
subject-04,1,637,0.716500043869019,bicycle,bicycle,cr,cr_bicycle_40_n02835271_7351.png,True,-0.520655034688888,0.0215089805424213,1.0,-0.002216289873272821,23.444890346378088,8,7.916666666666666,3,17.12944006487087,8
subject-04,1,638,0.698453903198242,bottle,bottle,cr,cr_bottle_40_n03937543_5322.png,True,-0.6078282808871628,0.0519373901188373,1.0,-0.00593218919844004,24.505387625889853,9,4.428113553113553,7,26.539924205190317,0
subject-04,1,639,0.765790939331055,bottle,bottle,cr,cr_bottle_40_n03937543_1231.png,True,-0.28255163940706013,0.1097882613539695,1.0,-0.013994650462514649,25.331985093653202,9,4.869780219780219,7,23.52043037884894,0
subject-04,1,640,0.791820049285889,car,car,bw,bw_car_40_n02814533_85368.png,True,-0.15681605683515457,0.0402244180440902,1.0,-0.004949759436513968,24.781222879886627,9,4.990613553113553,6,29.899610731516923,5
subject-04,1,641,0.837567090988159,airplane,airplane,cr,cr_airplane_40_n02690373_9086.png,True,0.06416848506263462,0.0194574110209941,1.0,-0.0019627986333706094,22.68931814096868,8,6.345512820512821,5,22.54522261683646,3
subject-04,1,642,0.913368940353394,chair,knife,bw,bw_knife_40_n03041632_33424.png,False,0.4303350465203235,0.176883190870285,1.0,-0.025320412252160394,27.605297058820724,10,2.4225579975579974,10,31.343064360991466,10
subject-04,1,643,0.703061103820801,keyboard,keyboard,cr,cr_keyboard_40_n03085013_19483.png,True,-0.5855728501287429,0.0470591410994529,1.0,-0.0052982008894744284,24.762202171608806,9,5.141414141414141,6,25.169058863422812,6
subject-04,1,644,0.832848072052002,knife,knife,cr,cr_knife_40_n03041632_45090.png,True,0.04137290749063387,0.010101806372404,1.0,-0.0009512059417776016,24.72814200539142,9,6.436111111111111,5,22.61349284992997,5
subject-04,1,645,0.780673027038574,boat,boat,bw,bw_boat_40_n02951358_4485.png,True,-0.2106625901449826,0.1593139767646789,1.0,-0.02270788019874777,25.005600064992905,9,5.658333333333333,7,20.799789124420666,7
subject-04,1,646,0.784440994262695,bicycle,bicycle,cr,cr_bicycle_40_n03792782_32379.png,True,-0.1924611397358528,0.0301108602434396,1.0,-0.0032174435456951097,23.480298035778105,9,9.583333333333332,2,15.032097581515357,8
subject-04,1,647,0.700296878814697,bird,bird,cr,cr_bird_40_n01819313_6430.png,True,-0.5989256479042105,0.3241426348686218,1.0,-0.05011489616277036,25.220146790146828,9,3.1738095238095236,8,33.04146808222807,9
subject-04,1,648,0.832087993621826,bird,bird,bw,bw_bird_40_n02006656_3185.png,True,0.037701291197016776,0.0701551735401153,1.0,-0.008631839116460859,25.527067929506302,9,3.9343614718614717,7,31.85581308513882,6
subject-04,1,649,0.671693086624146,boat,boat,bw,bw_boat_40_n03344393_5066.png,True,-0.7370984275761002,0.0452580600976944,1.0,-0.00505423119946085,23.858350083231926,9,6.101190476190476,6,19.60511703906649,7
subject-04,1,650,0.630023956298828,chair,chair,cr,cr_chair_40_n04429376_7181.png,True,-0.9383843104130389,0.0415386669337749,1.0,-0.004618205765562455,24.071662395261228,9,5.087301587301587,7,23.81155899126047,6
subject-04,1,651,0.701559066772461,oven,oven,cr,cr_oven_40_n04111531_2260.png,True,-0.5928285535947977,0.0087109562009572,1.0,-0.0008082078672949076,23.04922955459915,9,6.1384920634920634,5,21.15395307713533,5
subject-04,1,652,0.659353971481323,clock,clock,bw,bw_clock_40_n03196217_5888.png,True,-0.7967034557002576,0.0818269774317741,1.0,-0.00999331209014919,25.23744498938322,9,4.471861471861471,7,29.1520810648218,9
subject-04,1,653,0.64149284362793,bear,bear,bw,bw_bear_40_n02134084_21413.png,True,-0.8829829835033427,0.0578343570232391,1.0,-0.006689461787817482,24.47955312137492,9,9.583333333333332,4,15.299683523708259,9
subject-04,1,654,0.707026958465576,oven,oven,bw,bw_oven_40_n04111531_3955.png,True,-0.5664154895804361,0.0051094531081616,1.0,-0.0004533960919927676,24.282428638194688,8,3.470472582972583,8,28.768161636737915,8
subject-04,1,655,0.944709062576294,car,car,cr,cr_car_40_n02814533_54845.png,True,0.5817258751890244,0.0330468788743019,1.0,-0.0037454684428406973,24.69758627563715,9,4.470075757575757,6,31.157336707299336,5
subject-04,1,656,0.870784044265747,bicycle,bicycle,cr,cr_bicycle_40_n03792782_7570.png,True,0.22462548796701742,0.0269231051206588,1.0,-0.0028517936141205205,24.206646747887135,9,7.25,3,18.190097194840874,8
subject-04,1,657,0.772799015045166,airplane,airplane,cr,cr_airplane_40_n02690373_6812.png,True,-0.24869860009258585,0.0175556950271129,1.0,-0.0017512865595242938,23.48146173544228,9,7.117832167832168,4,21.687866904957524,3
subject-04,1,658,0.772405862808228,bicycle,bicycle,cr,cr_bicycle_40_n02835271_19400.png,True,-0.2505977516823493,0.0826534032821655,1.0,-0.010062789087330748,24.870325163006783,9,7.416666666666666,6,18.628927180989944,9
subject-04,1,659,0.750066995620728,keyboard,keyboard,bw,bw_keyboard_40_n04505470_713.png,True,-0.3585073377070188,0.02401078119874,1.0,-0.002494164763669752,24.478298153728247,9,5.17550505050505,6,25.138024085171896,5
subject-04,1,660,0.847897052764893,bear,elephant,bw,bw_elephant_40_n02504013_2770.png,False,0.11406814602672226,0.0027830072212964,1.0,-0.0002411894766047569,24.349259538808838,9,6.111111111111111,1,21.737452494525108,8
