subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-01,1,740,0.723889112472534,boat,boat,1,1_boat_10_n03344393_5417.png,True,-1.1774685114601187,0.0086954589933156,1.0,-0.0008335606444797444,26.10723969899118,10,2.641504329004329,10,28.026274379380613,10
subject-01,1,741,0.879969835281372,bottle,bottle,0,0_bottle_10_n04591713_5465.png,True,-0.4521775093425186,0.0217710323631763,1.0,-0.002534917477047218,24.934302408248186,10,6.416666666666666,1,19.31237581485006,10
subject-01,1,742,1.08976006507874,knife,keyboard,5,5_keyboard_10_n03085013_2594.png,False,0.5226960257485089,0.4782046675682068,0.5,-2.134133565105042,23.95707458257675,10,1.962337662337662,9,39.72745598195826,6
subject-01,1,743,0.895416975021362,car,car,7,7_car_10_n03100240_1406.png,True,-0.38039624603052197,1.7158632278442385,0.125,-4.100524488887258,26.942721962928772,10,0.2876373626373623,7,50.22565641427021,6
subject-01,1,744,1.07324004173279,bottle,cat,7,7_cat_10_n02123159_6954.png,False,0.44592918310475027,2.028550148010254,0.25,-2.0845995366029215,27.916687846183777,10,2.65,9,34.7318900588932,6
subject-01,1,745,1.07120394706726,bear,bear,15,15_bear_10_n02134084_8601.png,True,0.43646766143959725,1.4847296476364136,0.1666666666666666,-3.905702136876848,26.82367742061615,10,0.9071789321789319,8,40.00241927033125,8
subject-01,1,746,0.598957061767578,cat,cat,5,5_cat_10_n02123045_1126.png,True,-1.7580148506988387,0.2997034788131714,1.0,-0.0567631308596099,25.5937317609787,10,4.133333333333333,8,31.974515019732273,10
subject-01,1,747,0.900691986083984,car,car,7,7_car_10_n04285008_13094.png,True,-0.3558838143160915,1.0664331912994385,0.1111111111111111,-5.27247971908085,26.90060842037201,10,0.26267343767343726,7,51.636727668617105,6
subject-01,1,748,1.40654802322388,knife,knife,0,0_knife_10_n03041632_11741.png,True,1.9947769559687185,0.0129931299015879,1.0,-0.0015543255672835947,24.65709951799363,10,3.8107864357864356,8,34.99674211124602,10
subject-01,1,749,1.01027083396912,dog,dog,5,5_dog_10_n02091635_7361.png,True,0.15331777677880812,0.9282366633415222,1.0,-0.2918927344249423,26.117437422275543,10,2.0984848484848486,10,37.80030352653898,6
subject-01,1,750,0.998196125030518,dog,dog,3,3_dog_10_n02113023_12640.png,True,0.09720785116625795,0.6171023845672607,1.0,-0.14428927755010373,26.063807249069214,10,1.703174603174603,10,38.177304674453886,10
subject-01,1,751,1.03634095191956,car,chair,40,40_chair_10_n04099969_8018.png,False,0.27446292291422864,1.7399563789367676,0.1428571428571428,-3.547609079437899,25.92488718032837,10,0.18333333333333277,10,51.111918900525815,7
subject-01,1,752,0.758177995681763,clock,clock,7,7_clock_10_n03196217_1272.png,True,-1.0181316118304682,1.2203290462493896,1.0,-0.5090551062319836,25.996193289756775,10,9.583333333333332,3,16.670952720899777,10
subject-01,1,753,0.94156289100647,boat,knife,15,15_knife_10_n03041632_45264.png,False,-0.1659609394394228,1.526521921157837,0.3333333333333333,-1.877907168689439,26.138112783432007,10,3.6631313131313132,8,34.07108236253007,6
subject-01,1,754,0.99529504776001,keyboard,keyboard,7,7_keyboard_10_n04505470_5150.png,True,0.0837268446532088,1.474165439605713,1.0,-0.6821253759791851,26.492263436317444,10,2.642074592074592,9,38.51775451712309,10
subject-01,1,755,0.937228918075562,cat,bear,10,10_bear_10_n02134418_745.png,False,-0.18610046412664963,1.3376691341400146,0.1428571428571428,-5.047763084501386,26.920148849487305,10,0.8456709956709956,0,40.35288516650864,6
subject-01,1,756,1.23288297653198,cat,cat,0,0_cat_10_n02124075_10310.png,True,1.1877734165102525,0.0339486300945282,1.0,-0.004280716073172051,25.543436974287033,10,3.1805555555555554,9,33.03725435221563,10
subject-01,1,757,1.2287929058075,bear,bear,3,3_bear_10_n02134418_14961.png,True,1.1687672801911428,1.179734230041504,0.0833333333333333,-6.690465073519227,26.511983633041382,10,0.7093156843156838,4,42.88291527922703,6
subject-01,1,758,0.786746978759766,chair,chair,1,1_chair_10_n02791124_3883.png,True,-0.8853744974781493,0.0016356068663299,1.0,-0.0001397230481641121,24.154318507295102,10,2.1642246642246636,9,45.65339934458417,10
subject-01,1,759,0.934644937515259,boat,boat,3,3_boat_10_n02951358_33722.png,True,-0.19810795497053754,2.150425910949707,0.1666666666666666,-2.8295300865327264,27.862797141075134,10,1.8626373626373622,1,31.154345706430817,10
subject-01,1,760,0.682494163513184,bottle,bottle,1,1_bottle_10_n04557648_12301.png,True,-1.3698265648637113,0.1287300735712051,1.0,-0.020914182440131986,25.79064930975437,10,5.394444444444444,10,21.042347875817757,10
subject-01,1,761,1.00599384307861,bear,bear,3,3_bear_10_n02133161_1480.png,True,0.13344304174938898,0.3033945560455322,1.0,-0.06169204366945737,26.340039253234863,10,2.53015873015873,10,31.42662744292952,10
subject-01,1,762,1.02006101608276,dog,dog,1,1_dog_10_n02091467_3403.png,True,0.19881174213423777,0.4685859680175781,1.0,-0.18041738124058015,26.023528933525085,10,2.310353535353535,10,36.36176061704294,6
subject-01,1,763,1.16572308540344,bear,bear,40,40_bear_10_n02132136_25168.png,True,0.8756883373144922,1.6285934448242188,0.1111111111111111,-4.496683812051702,25.76905345916748,10,0.6940476190476188,9,44.14721236551415,7
subject-01,1,764,1.05156803131104,dog,dog,5,5_dog_10_n02113023_8535.png,True,0.3452215885099608,1.077609300613403,0.1428571428571428,-4.510077964836101,26.621031165122986,10,0.8182900432900431,6,41.645668395838925,6
subject-01,1,765,0.841243982315063,bicycle,bicycle,0,0_bicycle_10_n03792782_6546.png,True,-0.6321325492752436,0.1380333751440048,1.0,-0.021288750953368393,25.878543838858604,10,2.927020202020202,9,31.716246757137576,10
subject-01,1,766,1.1870288848877,cat,cat,3,3_cat_10_n02125311_6283.png,True,0.9746941874974245,0.4722225069999695,1.0,-0.11311703015626542,26.640466630458832,10,3.8845238095238095,8,31.481122540187993,10
subject-01,1,767,0.794996976852417,bear,airplane,40,40_airplane_10_n02690373_9687.png,False,-0.8470376082300407,1.6956901550292969,0.2,-3.4753572278227938,26.139071941375732,10,4.866666666666666,0,24.5575822508395,5
subject-01,1,768,0.63476300239563,boat,boat,0,0_boat_10_n03344393_3452.png,True,-1.5916283418940975,0.0106002781540155,1.0,-0.001160161882429489,25.749849626794457,10,4.25,9,23.766252544383082,10
subject-01,1,769,1.0144510269165,truck,truck,1,1_truck_10_n03417042_12235.png,True,0.17274270176178258,0.0308047533035278,1.0,-0.003602070264111006,25.046899914741516,10,2.533089133089133,9,40.80713253818353,10
subject-01,1,770,0.918444871902466,keyboard,keyboard,15,15_keyboard_10_n04505470_1479.png,True,-0.27338798706690454,0.5721619129180908,1.0,-0.15180940056724138,25.417768955230713,10,2.566208791208791,9,39.300316721719966,10
subject-01,1,771,0.664418935775757,clock,clock,10,10_clock_10_n02708093_6572.png,True,-1.4538202817254582,0.3083929121494293,1.0,-0.06902926929992843,24.643878012895584,10,9.5,3,15.903642067568414,10
subject-01,1,772,1.21010708808899,bird,bird,5,5_bird_10_n02011460_19314.png,True,1.081936214736354,1.8641932010650637,0.1428571428571428,-3.240365238160192,27.923933506011963,10,0.7277777777777775,9,38.63601792061717,0
subject-01,1,773,0.995719909667969,bird,bird,5,5_bird_10_n02009229_3118.png,True,0.08570113406858124,1.437943696975708,0.5,-1.3428202088857444,26.608200073242188,10,1.3110500610500608,10,36.726135716035486,10
subject-01,1,774,0.78150200843811,bear,bear,5,5_bear_10_n02133161_5616.png,True,-0.9097473329712938,2.0373764038085938,1.0,-1.262273762381001,28.163878679275513,10,2.056746031746032,10,33.73692022626889,6
subject-01,1,775,1.06788396835327,cat,bicycle,10,10_bicycle_10_n03792782_62398.png,False,0.42104006317412673,1.4276783466339111,0.1,-5.779589759796161,26.927082300186157,10,0.7600288600288599,3,41.410332360426004,6
subject-01,1,776,0.997467994689941,oven,oven,1,1_oven_10_n04111531_9289.png,True,0.0938243046597738,0.0312595851719379,1.0,-0.003932329714626949,26.10341601446271,10,1.4208333333333332,10,53.43128806757876,10
subject-01,1,777,0.897161960601807,elephant,elephant,0,0_elephant_10_n02504013_3569.png,True,-0.3722874782240594,0.0015145011711865,1.0,-0.00012493914001853758,25.900892085628584,10,4.377777777777778,8,30.903098151155874,10
subject-01,1,778,0.8788161277771,knife,knife,7,7_knife_10_n03041632_2153.png,True,-0.457538668983923,1.1655323505401611,1.0,-0.5337226823652599,26.066057801246643,10,3.1393217893217895,10,33.342274723148805,10
subject-01,1,779,1.50001978874207,bear,oven,1,1_oven_10_n04111531_10313.png,False,2.429130598509324,0.3109791278839111,1.0,-0.0674810531322066,25.94860863685608,10,2.120833333333333,9,54.25282819879137,6
subject-01,1,780,1.25660490989685,elephant,elephant,7,7_elephant_10_n02504458_716.png,True,1.2980067913482578,2.0630927085876465,0.125,-3.3570566300650277,28.012048482894897,10,0.9253357753357752,8,39.59718698180413,6
subject-01,1,781,0.706647872924805,clock,clock,5,5_clock_10_n04548280_1097.png,True,-1.2575867713213154,0.4113492965698242,1.0,-0.09228307123499635,25.095028400421143,10,9.0,3,16.64697260946013,10
subject-01,1,782,0.928047895431519,boat,knife,15,15_knife_10_n03041632_40530.png,False,-0.22876372832819936,1.47528874874115,0.3333333333333333,-1.787801012585936,26.314698100090027,10,3.610353535353535,8,33.95371690213816,6
subject-01,1,783,1.41818380355835,truck,truck,15,15_truck_10_n04467665_3125.png,True,2.0488472256812966,1.946044683456421,0.0625,-6.433902688706962,26.796879053115845,10,0.14221195471195447,1,52.047007223941826,6
subject-01,1,784,1.32588291168213,car,oven,40,40_oven_10_n04111531_20823.png,False,1.6199345120514161,1.7346649169921875,0.125,-4.597562653420839,26.035194277763367,10,0.20833333333333331,7,63.463914878364264,7
subject-01,1,785,0.823884010314941,bicycle,bicycle,1,1_bicycle_10_n02835271_942.png,True,-0.71280254658249,0.001992727164179,1.0,-0.00017793569427117933,24.58414282882586,10,4.048412698412698,8,30.085265244080777,9
subject-01,1,786,0.725476026535034,clock,clock,10,10_clock_10_n02708093_321.png,True,-1.1700942856752035,1.0403101444244385,1.0,-0.3602176576989386,25.6936194896698,10,9.5,2,16.690278570351357,10
subject-01,1,787,0.825348854064941,boat,car,7,7_car_10_n04285008_13156.png,False,-0.7059955689348759,1.8066250085830688,0.0714285714285714,-6.55887943513705,27.154568910598755,10,0.16380286380286335,7,53.81060109664503,6
subject-01,1,788,0.915066003799438,boat,car,15,15_car_10_n02814533_58708.png,False,-0.2890892382423611,1.3251270055770874,0.0666666666666666,-7.2340456877433255,26.429332971572876,10,0.11634615384615328,7,56.240502569219395,6
subject-01,1,789,1.02312684059143,keyboard,keyboard,0,0_keyboard_10_n04505470_4599.png,True,0.21305831205135328,0.008206233382225,1.0,-0.0008593316555656287,24.575639709830284,10,3.1697802197802196,9,35.47774645785716,9
subject-01,1,790,0.894802093505859,airplane,airplane,3,3_airplane_10_n02690373_7200.png,True,-0.383253536940873,0.0005664759082719,1.0,-4.3393122864311515e-05,25.56918918422889,10,7.0,0,20.526827139799863,10
subject-01,1,791,0.790556907653809,airplane,airplane,7,7_airplane_10_n02690373_8789.png,True,-0.8676701513178505,2.0486302375793457,0.2,-2.242077275053434,26.97107183933258,10,4.75952380952381,0,23.861719813075023,10
subject-01,1,792,1.08212399482727,oven,oven,10,10_oven_10_n04111531_11634.png,True,0.48721199578465335,1.6563353538513184,0.1666666666666666,-3.535413414675592,26.641722559928894,10,0.2795995670995669,8,58.88423528371759,6
subject-01,1,793,1.06050705909729,car,cat,40,40_cat_10_n02123597_6542.png,False,0.386760327595549,1.2312092781066897,0.1428571428571428,-4.348919339655523,25.313544869422913,10,1.3551587301587298,2,40.17163338399591,6
subject-01,1,794,0.761933088302612,bird,bird,0,0_bird_10_n01833805_5839.png,True,-1.0006820841693513,0.0011267884401604,1.0,-9.513353811317557e-05,26.249337457004003,10,2.5670634920634914,10,31.38661865224071,10
subject-01,1,795,1.07757496833801,cat,cat,1,1_cat_10_n02125311_22037.png,True,0.46607313941802914,1.8676531314849856,0.5,-1.8005053650865157,26.772663950920105,10,3.794047619047619,8,32.25057012535353,6
subject-01,1,796,0.895595788955688,elephant,elephant,7,7_elephant_10_n02504458_4838.png,True,-0.3795653161418977,0.9926445484161376,1.0,-0.45481809699027825,26.828438878059387,10,3.030133755133755,9,35.92603395818024,10
subject-01,1,797,0.867524862289429,bear,bear,7,7_bear_10_n02134418_826.png,True,-0.5100080137777635,2.222083330154419,0.5,-1.5915615259449585,28.32456064224243,10,1.5313492063492062,10,34.486493207607005,6
subject-01,1,798,1.23531913757324,cat,truck,7,7_truck_10_n03417042_16856.png,False,1.1990940053128774,0.6399877071380615,0.1666666666666666,-5.367809420854753,25.7785325050354,10,0.3256465756465753,10,50.088637634581445,6
subject-01,1,799,1.12301206588745,bicycle,bird,10,10_bird_10_n02013706_10026.png,False,0.6772146399306244,1.7485222816467283,0.0909090909090909,-4.417463416148238,27.468754649162292,10,0.9175324675324673,3,38.55583219075803,0
subject-01,1,800,1.35283184051514,bicycle,bottle,3,3_bottle_10_n02823428_7650.png,False,1.7451634016128053,1.696470856666565,1.0,-1.2080821948232632,26.80969512462616,10,4.236111111111111,10,24.678953140044342,10
subject-01,1,801,0.676467180252075,dog,dog,7,7_dog_10_n02088238_3078.png,True,-1.3978333337364415,0.7173664569854736,0.0833333333333333,-7.243137855795034,25.473411560058594,10,0.5095959595959595,6,47.281234603851466,6
subject-01,1,802,0.932177782058716,elephant,oven,10,10_oven_10_n04111531_24096.png,False,-0.2095725716205229,2.229928970336914,0.25,-2.187529334371935,27.89668321609497,10,0.3692460317460316,10,56.63821958319975,6
subject-01,1,803,0.817873954772949,car,boat,15,15_boat_10_n02951358_29341.png,False,-0.7407306540924262,1.991075873374939,0.0625,-6.0238648710790335,27.297366499900818,10,1.414855977355977,1,39.18829950300233,5
subject-01,1,804,0.915801048278809,truck,truck,7,7_truck_10_n04467665_9521.png,True,-0.2856735624468501,1.2438440322875977,0.0666666666666666,-5.600013394160394,26.149357199668884,10,0.16007326007325967,1,50.65906881058582,7
subject-01,1,805,0.929517030715942,chair,chair,10,10_chair_10_n04429376_6308.png,True,-0.22193680836326193,1.118382692337036,0.1111111111111111,-5.106301695115809,26.18831515312195,10,0.1789224664224661,10,51.81719899991403,7
subject-01,1,806,0.94147801399231,bicycle,bicycle,5,5_bicycle_10_n02835271_10814.png,True,-0.16635535415988897,1.62242591381073,0.5,-1.1746997679032878,27.412038564682007,10,1.5365079365079362,10,34.7038488868686,10
subject-01,1,807,1.13944816589355,boat,bicycle,5,5_bicycle_10_n02835271_13439.png,False,0.7535914994799595,1.2981274127960205,0.1428571428571428,-4.087555800873464,26.68741738796234,10,0.9357142857142855,3,39.39759925006513,6
subject-01,1,808,0.831201076507568,airplane,airplane,1,1_airplane_10_n02690373_4079.png,True,-0.6788008955399643,0.0265274792909622,1.0,-0.0037425966880507426,24.932499960064888,10,5.916666666666666,0,23.02371360635156,10
subject-01,1,809,1.01514911651611,bicycle,chair,7,7_chair_10_n03376595_3499.png,False,0.17598665204697672,0.8748766183853149,0.1428571428571428,-5.199776493856785,26.586503505706787,10,0.17914169164169128,10,52.803492389919725,7
subject-01,1,810,0.956549882888794,bear,bicycle,10,10_bicycle_10_n03792782_16290.png,False,-0.09631793570748722,2.066084384918213,0.0909090909090909,-4.165674498337265,27.306514263153076,10,0.6785214785214784,3,41.07393292597129,6
subject-01,1,811,0.59257984161377,bottle,bottle,0,0_bottle_10_n03983396_16224.png,True,-1.7876491342467495,0.0027967831119894,1.0,-0.0002699262583578526,24.559222831390798,10,6.583333333333333,9,19.15630133870895,9
subject-01,1,812,1.23030686378479,truck,truck,1,1_truck_10_n03417042_20591.png,True,1.1758024865814765,0.0020238817669451,1.0,-0.00016970882340342015,25.131707614753395,10,2.9617216117216114,9,40.423991988927796,10
subject-01,1,813,1.14007091522217,bird,cat,15,15_cat_10_n02123394_5909.png,False,0.756485351305441,1.765674114227295,0.1666666666666666,-3.73258905737514,26.74815058708191,10,1.5472222222222218,7,37.72107956545608,6
subject-01,1,814,1.00390410423279,bicycle,chair,7,7_chair_10_n02791124_6276.png,False,0.12373224111768572,0.4777598679065704,0.1,-7.087077937151909,24.913637429475784,10,0.12586996336996287,10,55.61872883301552,7
subject-01,1,815,1.09398412704468,bear,bear,10,10_bear_10_n02133161_396.png,True,0.5423248055308507,1.5168406963348389,0.1111111111111111,-4.560564028208776,26.911795616149902,10,0.7737484737484734,0,41.023922249558396,6
subject-01,1,816,0.731458902359009,bottle,bottle,7,7_bottle_10_n03983396_6011.png,True,-1.142292479508335,0.1868362724781036,0.5,-3.695087269141978,24.62093785405159,10,3.467857142857143,10,27.66827538030674,3
subject-01,1,817,0.92324686050415,boat,chair,10,10_chair_10_n03376595_1798.png,False,-0.2510736418845192,1.7538316249847412,0.0666666666666666,-6.304495769889578,26.99590313434601,10,0.09313186813186768,2,54.09946153245306,7
subject-01,1,818,1.20318102836609,bird,bird,7,7_bird_10_n01601694_10927.png,True,1.0497515303836236,2.057964324951172,0.1666666666666666,-2.9953792379627413,28.084085702896118,10,0.936507936507936,10,36.362685271586095,0
subject-01,1,819,1.02079892158508,car,clock,40,40_clock_10_n03196217_634.png,False,0.2022407128079657,1.5519979000091553,1.0,-0.6628240227787204,25.646702885627747,10,8.833333333333332,2,17.123962522833207,10
subject-01,1,820,0.962565898895264,clock,clock,10,10_clock_10_n03196217_2695.png,True,-0.06836213053459422,0.3568605184555053,1.0,-0.07583413526791018,25.032340049743652,10,10.0,2,15.691466750840284,10
subject-01,1,821,1.10273909568787,bear,dog,40,40_dog_10_n02110627_22484.png,False,0.5830082407844444,1.945065975189209,0.125,-4.195093904554455,26.485899329185486,10,0.5464646464646463,9,45.69073296078058,6
subject-01,1,822,0.840528011322021,bottle,bottle,3,3_bottle_10_n04591713_5019.png,True,-0.6354595925492972,0.2253672778606414,0.5,-3.8809571201128437,24.973996609449387,10,3.6416666666666666,10,27.239481079214894,3
